SOURCE_ROW_INDEX,CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,PROPERTY_TYPE,BUILT_FORM,INSPECTION_DATE,LODGEMENT_DATE,TRANSACTION_TYPE,ENVIRONMENT_IMPACT_CURRENT,ENVIRONMENT_IMPACT_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,TOTAL_FLOOR_AREA,ENERGY_TARIFF,MAINS_GAS_FLAG,FLOOR_LEVEL,FLAT_STOREY_COUNT,MULTI_GLAZE_PROPORTION,GLAZED_TYPE,GLAZED_AREA,EXTENSION_COUNT,NUMBER_HABITABLE_ROOMS,NUMBER_HEATED_ROOMS,LOW_ENERGY_LIGHTING,NUMBER_OPEN_FIREPLACES,HOTWATER_DESCRIPTION,HOT_WATER_ENERGY_EFF,HOT_WATER_ENV_EFF,FLOOR_DESCRIPTION,FLOOR_ENERGY_EFF,FLOOR_ENV_EFF,WINDOWS_DESCRIPTION,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,WALLS_DESCRIPTION,WALLS_ENERGY_EFF,WALLS_ENV_EFF,SECONDHEAT_DESCRIPTION,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_ENV_EFF,MAINHEAT_DESCRIPTION,MAINHEAT_ENERGY_EFF,MAINHEAT_ENV_EFF,MAINHEATCONT_DESCRIPTION,MAINHEATC_ENERGY_EFF,MAINHEATC_ENV_EFF,LIGHTING_DESCRIPTION,LIGHTING_ENERGY_EFF,LIGHTING_ENV_EFF,MAIN_FUEL,WIND_TURBINE_COUNT,HEAT_LOSS_CORRIDOR,UNHEATED_CORRIDOR_LENGTH,FLOOR_HEIGHT,PHOTO_SUPPLY,SOLAR_WATER_HEATING_FLAG,MECHANICAL_VENTILATION,CONSTRUCTION_AGE_BAND,LODGEMENT_DATETIME,TENURE,FIXED_LIGHTING_OUTLETS_COUNT,REPORT_TYPE,CONSTRUCTION_AGE_GROUP,MAIN_FUEL_GROUP,BUILDING_STRUCTURE_TYPE,FLOOR_AREA_BAND,AREA_PER_HABITABLE_ROOM,HEATED_ROOM_RATIO,GLAZING_GROUP,LOW_ENERGY_LIGHTING_GROUP,OPEN_FIREPLACE_FLAG,RENEWABLE_SYSTEM_FLAG,BELOW_EPC_C
4599,C,B,72.0,88,House,Mid-Terrace,2023-05-17,2023-05-17,rental,69,87,186,68,2.8,33,1.1,135,135,1057,792,246,165,86.0,Single,Y,,,100.0,double glazing installed before 2002,Normal,0.0,4.0,4.0,100.0,0.0,From main system,Good,Good,"Solid, no insulation (assumed)",,,Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,,"Pitched, 50 mm loft insulation",Poor,Poor,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.3,0.0,N,natural,England and Wales: 1983-1990,2023-05-17 17:54:24,Rented (private),10.0,100,1967-1990,Gas,House | Mid-Terrace,Medium (50-100 m²),21.5,1.0,Fully glazed,High,0,0,0
4600,B,A,90.0,109,Bungalow,Semi-Detached,2023-05-17,2023-05-17,new dwelling,91,108,86,-91,0.5,15,-0.6,67,67,69,69,240,147,36.0,standard tariff,,,,100.0,,,,,,100.0,0.0,From main system,Good,Very Good,Average thermal transmittance 0.11 W/m-¦K,Very Good,Very Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.23 W/m-¦K,Very Good,Very Good,,Average thermal transmittance 0.14 W/m-¦K,Very Good,Very Good,"Air source heat pump, warm air, electric",Very Good,Very Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,"Electricity: electricity, unspecified tariff",0.0,,,2.5,,,,2020,2023-05-17 08:42:18,Rented (private),20.0,101,2012 onwards,Electricity,Bungalow | Semi-Detached,Small (<50 m²),,,Fully glazed,High,0,0,0
4601,C,C,77.0,80,Maisonette,Semi-Detached,2023-05-17,2023-05-17,rental,79,83,147,124,1.5,26,1.3,106,106,557,449,177,178,58.0,Single,Y,1.0,,100.0,double glazing installed during or after 2002,Normal,0.0,3.0,3.0,100.0,0.0,From main system,Good,Good,(another dwelling below),,,Fully double glazed,Good,Good,"Cavity wall, filled cavity",Good,Good,,"Pitched, 75 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,no corridor,,2.31,0.0,N,natural,England and Wales: 1983-1990,2023-05-17 12:48:04,Rented (private),9.0,100,1967-1990,Gas,Maisonette | Semi-Detached,Medium (50-100 m²),19.333333333333332,1.0,Fully glazed,High,0,0,0
4602,D,C,57.0,79,House,Detached,2023-05-17,2023-05-17,marketed sale,49,74,256,117,6.7,47,3.2,184,187,2726,1563,262,264,143.0,Single,Y,,,30.0,double glazing installed during or after 2002,Normal,2.0,5.0,5.0,100.0,1.0,From main system,Good,Good,"Suspended, no insulation (assumed)",,,Some double glazing,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, dual fuel (mineral and wood)","Pitched, insulated",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.4,0.0,N,natural,England and Wales: 1900-1929,2023-05-17 11:34:42,Owner-occupied,10.0,100,Pre-1930,Gas,House | Detached,Large (>100 m²),28.6,1.0,Partial,High,1,0,1
4603,B,B,86.0,86,Flat,Semi-Detached,2023-05-17,2023-05-17,new dwelling,102,102,-24,-24,-0.2,-3,-0.2,118,118,183,183,230,230,73.0,standard tariff,,2.0,,100.0,,,,,,100.0,0.0,Community scheme,Good,Very Good,(other premises below),,,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.28 W/m-¦K,Very Good,Very Good,,(other premises above),,,Community scheme,Good,Very Good,"Charging system linked to use of community heating, programmer and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,,0.0,,,2.6,,,,2023,2023-05-17 14:25:30,Owner-occupied,7.0,101,2012 onwards,Unknown,Flat | Semi-Detached,Medium (50-100 m²),,,Fully glazed,High,0,0,0
4604,B,A,90.0,109,Bungalow,Semi-Detached,2023-05-17,2023-05-17,new dwelling,91,108,83,-91,0.5,14,-0.6,66,66,64,64,238,145,37.0,standard tariff,,,,100.0,,,,,,100.0,0.0,From main system,Good,Very Good,Average thermal transmittance 0.11 W/m-¦K,Very Good,Very Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.23 W/m-¦K,Very Good,Very Good,,Average thermal transmittance 0.14 W/m-¦K,Very Good,Very Good,"Air source heat pump, warm air, electric",Very Good,Very Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,"Electricity: electricity, unspecified tariff",0.0,,,2.5,,,,2020,2023-05-17 08:42:20,Rented (private),20.0,101,2012 onwards,Electricity,Bungalow | Semi-Detached,Small (<50 m²),,,Fully glazed,High,0,0,0
4605,D,B,63.0,86,House,End-Terrace,2023-05-17,2023-05-17,marketed sale,58,85,264,82,3.5,46,1.1,157,121,1363,838,233,156,75.0,Single,Y,,,66.0,"double glazing, unknown install date",Normal,2.0,4.0,4.0,70.0,0.0,From main system,Good,Good,"Suspended, no insulation (assumed)",,,Partial double glazing,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Poor,Poor,,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 70% of fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.43,0.0,N,natural,England and Wales: before 1900,2023-05-17 22:08:14,Owner-occupied,10.0,100,Pre-1930,Gas,House | End-Terrace,Medium (50-100 m²),18.75,1.0,Mostly,Medium,0,0,1
4606,C,B,70.0,84,House,Semi-Detached,2023-05-17,2023-05-17,marketed sale,67,81,184,95,3.5,33,1.8,155,155,1315,1106,257,174,104.0,Single,Y,,,100.0,double glazing installed during or after 2002,Normal,1.0,5.0,5.0,100.0,0.0,From main system,Good,Good,"Solid, no insulation (assumed)",,,Fully double glazed,Good,Good,"Cavity wall, filled cavity",Average,Average,"Room heaters, dual fuel (mineral and wood)","Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.4,0.0,N,natural,England and Wales: 1950-1966,2023-05-17 14:30:37,Owner-occupied,8.0,100,1930-1966,Gas,House | Semi-Detached,Large (>100 m²),20.8,1.0,Fully glazed,High,0,0,0
4607,C,B,72.0,86,House,Semi-Detached,2023-05-17,2023-05-17,rental,70,84,181,87,2.7,32,1.3,134,134,1013,920,245,164,85.0,Single,Y,,,100.0,"double glazing, unknown install date",Normal,0.0,4.0,4.0,100.0,0.0,From main system,Good,Good,"Solid, no insulation (assumed)",,,Fully double glazed,Average,Average,"System built, with internal insulation",Good,Good,,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.45,0.0,N,natural,England and Wales: 1930-1949,2023-05-17 19:32:19,Rented (private),10.0,100,1930-1966,Gas,House | Semi-Detached,Medium (50-100 m²),21.25,1.0,Fully glazed,High,0,0,0
4608,C,B,71.0,87,House,Semi-Detached,2023-05-16,2023-05-17,marketed sale,69,86,199,75,2.5,35,1.0,116,116,785,745,392,183,71.0,Single,Y,,,100.0,double glazing installed during or after 2002,Normal,0.0,5.0,5.0,100.0,0.0,From main system,Good,Good,"Solid, no insulation (assumed)",,,Fully double glazed,Good,Good,"Cavity wall, filled cavity",Average,Average,,"Pitched, 350 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.38,0.0,N,natural,England and Wales: 1967-1975,2023-05-17 06:12:07,Owner-occupied,9.0,100,1967-1990,Gas,House | Semi-Detached,Medium (50-100 m²),14.2,1.0,Fully glazed,High,0,0,0
4609,C,C,74.0,74,Flat,End-Terrace,2023-05-17,2023-05-17,rental,78,78,277,277,1.0,49,1.0,48,48,292,292,218,218,21.0,Single,Y,0.0,,100.0,double glazing installed during or after 2002,Normal,0.0,1.0,1.0,100.0,0.0,Community scheme,Good,Good,"Solid, insulated (assumed)",,,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Very Good,Very Good,,"Pitched, insulated (assumed)",Good,Good,Community scheme,Good,Good,"Flat rate charging, programmer and TRVs",Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (community),0.0,no corridor,0.0,2.81,0.0,N,natural,England and Wales: 2012 onwards,2023-05-17 20:09:35,Rented (private),3.0,100,2012 onwards,Gas,Flat | End-Terrace,Small (<50 m²),21.0,1.0,Fully glazed,High,0,0,0
4610,C,C,77.0,78,Flat,Mid-Terrace,2023-05-16,2023-05-16,rental,81,81,181,175,1.1,32,1.0,102,68,287,292,224,224,34.0,Unknown,N,0.0,,100.0,"double glazing, unknown install date",Normal,0.0,1.0,1.0,50.0,0.0,Community scheme,Good,Good,"Suspended, limited insulation (assumed)",,,Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,,(another dwelling above),,,Community scheme,Good,Good,"Charging system linked to use of community heating, programmer and room thermostat",Average,Average,Low energy lighting in 50% of fixed outlets,Good,Good,mains gas (community),0.0,heated corridor,0.0,2.4,0.0,N,natural,England and Wales: 1996-2002,2023-05-16 16:11:51,Rented (private),6.0,100,1991-2011,Gas,Flat | Mid-Terrace,Small (<50 m²),34.0,1.0,Fully glazed,Medium,0,0,0
4611,B,B,83.0,83,Flat,Mid-Terrace,2023-05-16,2023-05-16,new dwelling,88,88,88,88,0.8,15,0.8,106,106,262,262,146,146,52.0,standard tariff,,1.0,,100.0,,,,,,100.0,0.0,From main system,Good,Good,Average thermal transmittance 0.09 W/m-¦K,Very Good,Very Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.26 W/m-¦K,Very Good,Very Good,,(other premises above),,,"Boiler and radiators, mains gas",Good,Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,Gas: mains gas,0.0,,,2.43,,,,2020,2023-05-16 10:59:07,Owner-occupied,10.0,101,2012 onwards,Gas,Flat | Mid-Terrace,Medium (50-100 m²),,,Fully glazed,High,0,0,0
4612,D,B,65.0,89,House,Semi-Detached,2023-05-15,2023-05-16,rental,61,89,258,61,3.0,45,0.7,129,129,1151,657,227,153,65.0,Single,Y,,,100.0,double glazing installed during or after 2002,Normal,0.0,4.0,4.0,80.0,0.0,From main system,Good,Good,"Suspended, no insulation (assumed)",,,Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 80% of fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.4,0.0,N,natural,England and Wales: 1930-1949,2023-05-16 14:44:12,Rented (social),10.0,100,1930-1966,Gas,House | Semi-Detached,Medium (50-100 m²),16.25,1.0,Fully glazed,High,0,0,1
4613,C,B,73.0,86,House,Mid-Terrace,2023-05-15,2023-05-16,rental,71,85,175,82,2.6,31,1.3,160,160,945,861,247,166,84.0,Single,Y,,,100.0,double glazing installed during or after 2002,Normal,0.0,4.0,4.0,80.0,0.0,From main system,Good,Good,"Solid, no insulation (assumed)",,,Fully double glazed,Good,Good,"Cavity wall, filled cavity",Average,Average,,"Pitched, 270 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 80% of fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.4,0.0,N,natural,England and Wales: 1950-1966,2023-05-16 14:43:58,Rented (social),10.0,100,1930-1966,Gas,House | Mid-Terrace,Medium (50-100 m²),21.0,1.0,Fully glazed,High,0,0,0
4614,D,C,55.0,77,Flat,Detached,2023-05-03,2023-05-16,rental,51,79,354,146,3.8,60,1.6,118,121,1661,516,382,259,63.0,dual,Y,1.0,,100.0,double glazing installed during or after 2002,Normal,0.0,3.0,3.0,100.0,0.0,"Electric immersion, off-peak",Poor,Poor,(another dwelling below),,,Fully double glazed,Good,Good,"Cavity wall, as built, partial insulation (assumed)",Average,Average,,"Pitched, 200 mm loft insulation",Good,Good,"Room heaters, electric",Very Poor,Poor,Programmer and appliance thermostats,Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0.0,no corridor,,2.4,0.0,N,natural,England and Wales: 1976-1982,2023-05-16 14:41:50,Rented (social),8.0,100,1967-1990,Electricity,Flat | Detached,Medium (50-100 m²),21.0,1.0,Fully glazed,High,0,0,1
4615,B,B,84.0,84,Flat,Mid-Terrace,2023-05-16,2023-05-16,new dwelling,89,89,83,83,0.7,15,0.7,106,106,240,240,147,147,52.0,standard tariff,,2.0,,100.0,,,,,,100.0,0.0,From main system,Good,Good,(other premises below),,,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.26 W/m-¦K,Very Good,Very Good,,(other premises above),,,"Boiler and radiators, mains gas",Good,Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,Gas: mains gas,0.0,,,2.43,,,,2020,2023-05-16 10:59:09,Owner-occupied,10.0,101,2012 onwards,Gas,Flat | Mid-Terrace,Medium (50-100 m²),,,Fully glazed,High,0,0,0
4616,D,B,68.0,88,House,Mid-Terrace,2023-05-15,2023-05-16,rental,65,88,215,63,3.0,38,0.9,163,125,1115,730,241,163,78.0,Single,Y,,,100.0,double glazing installed during or after 2002,Normal,0.0,3.0,3.0,70.0,0.0,From main system,Good,Good,"Suspended, no insulation (assumed)",,,Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 70% of fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.4,0.0,N,natural,England and Wales: 1900-1929,2023-05-16 14:43:46,Rented (social),10.0,100,Pre-1930,Gas,House | Mid-Terrace,Medium (50-100 m²),26.0,1.0,Fully glazed,Medium,0,0,1
4617,D,B,66.0,87,House,Semi-Detached,2023-05-12,2023-05-16,rental,61,86,225,71,3.9,40,1.3,178,178,1502,843,253,172,98.0,Single,Y,,,100.0,double glazing installed during or after 2002,Normal,0.0,5.0,5.0,80.0,0.0,From main system,Good,Good,"Suspended, no insulation (assumed)",,,Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,,"Pitched, 270 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 80% of fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.4,0.0,N,natural,England and Wales: 1930-1949,2023-05-16 14:41:02,Rented (social),10.0,100,1930-1966,Gas,House | Semi-Detached,Medium (50-100 m²),19.6,1.0,Fully glazed,High,0,0,1
4618,D,C,63.0,76,House,Semi-Detached,2023-05-11,2023-05-16,marketed sale,55,69,234,155,5.5,41,3.7,175,175,2257,1861,245,246,134.0,Single,Y,,,100.0,double glazing installed during or after 2002,Normal,1.0,8.0,8.0,100.0,0.0,From main system,Good,Good,"Suspended, no insulation (assumed)",,,Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,1.5,0.0,N,natural,England and Wales: 1930-1949,2023-05-16 07:08:43,Owner-occupied,19.0,100,1930-1966,Gas,House | Semi-Detached,Large (>100 m²),16.75,1.0,Fully glazed,High,0,0,1
4619,C,C,72.0,77,Flat,Semi-Detached,2023-05-03,2023-05-16,rental,73,80,209,150,1.8,37,1.3,98,98,702,469,176,176,49.0,Single,Y,0.0,,100.0,double glazing installed during or after 2002,Normal,0.0,2.0,2.0,88.0,0.0,From main system,Good,Good,"Solid, no insulation (assumed)",,,Fully double glazed,Good,Good,"Cavity wall, as built, partial insulation (assumed)",Average,Average,,(another dwelling above),,,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 88% of fixed outlets,Very Good,Very Good,mains gas (not community),0.0,no corridor,,2.4,0.0,N,natural,England and Wales: 1976-1982,2023-05-16 14:41:28,Rented (social),8.0,100,1967-1990,Gas,Flat | Semi-Detached,Small (<50 m²),24.5,1.0,Fully glazed,High,0,0,0
4620,B,B,81.0,81,Flat,Semi-Detached,2023-05-16,2023-05-16,new dwelling,83,83,104,104,1.4,18,1.4,122,122,482,482,181,181,76.0,standard tariff,,2.0,,100.0,,,,,,100.0,0.0,From main system,Good,Good,(other premises below),,,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.52 W/m-¦K,Good,Good,,Average thermal transmittance 0.23 W/m-¦K,Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,Gas: mains gas,0.0,,,2.45,,,,England and Wales: 1976-1982,2023-05-16 10:59:14,Owner-occupied,10.0,101,1967-1990,Gas,Flat | Semi-Detached,Medium (50-100 m²),,,Fully glazed,High,0,0,0
4621,C,B,75.0,88,House,Semi-Detached,2023-05-15,2023-05-16,rental,74,87,161,68,2.4,28,1.0,134,134,871,781,247,166,85.0,Single,Y,,,100.0,double glazing installed during or after 2002,Normal,0.0,4.0,4.0,100.0,0.0,From main system,Good,Good,"Solid, no insulation (assumed)",,,Fully double glazed,Good,Good,"System built, with external insulation",Good,Good,,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.4,0.0,N,natural,England and Wales: 1950-1966,2023-05-16 14:43:30,Rented (social),8.0,100,1930-1966,Gas,House | Semi-Detached,Medium (50-100 m²),21.25,1.0,Fully glazed,High,0,0,0
4622,B,B,82.0,82,Flat,Semi-Detached,2023-05-16,2023-05-16,new dwelling,84,84,100,100,1.3,18,1.3,122,122,461,461,181,181,76.0,standard tariff,,2.0,,100.0,,,,,,100.0,0.0,From main system,Good,Good,(other premises below),,,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.52 W/m-¦K,Good,Good,,(other premises above),,,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,Gas: mains gas,0.0,,,2.45,,,,England and Wales: 1976-1982,2023-05-16 10:59:13,Owner-occupied,10.0,101,1967-1990,Gas,Flat | Semi-Detached,Medium (50-100 m²),,,Fully glazed,High,0,0,0
4623,C,C,77.0,77,Flat,Semi-Detached,2023-05-16,2023-05-16,new dwelling,77,77,145,145,1.9,26,1.9,122,122,734,734,178,178,76.0,standard tariff,,1.0,,100.0,,,,,,100.0,0.0,From main system,Good,Good,Average thermal transmittance 0.58 W/m-¦K,Poor,Poor,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.52 W/m-¦K,Good,Good,,(other premises above),,,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,Gas: mains gas,0.0,,,2.45,,,,England and Wales: 1976-1982,2023-05-16 10:59:12,Owner-occupied,10.0,101,1967-1990,Gas,Flat | Semi-Detached,Medium (50-100 m²),,,Fully glazed,High,0,0,0
4624,E,D,54.0,68,Flat,End-Terrace,2023-05-16,2023-05-16,rental,40,47,451,382,5.1,76,4.3,179,125,1241,919,614,262,67.0,dual,N,1.0,,100.0,"double glazing, unknown install date",Normal,0.0,3.0,3.0,57.0,0.0,"Electric immersion, off-peak",Very Poor,Poor,(another dwelling below),,,Fully double glazed,Average,Average,"System built, as built, no insulation (assumed)",Very Poor,Very Poor,Portable electric heaters (assumed),(another dwelling above),,,Electric storage heaters,Average,Very Poor,Manual charge control,Poor,Poor,Low energy lighting in 57% of fixed outlets,Good,Good,electricity (not community),0.0,unheated corridor,1.81,2.38,0.0,N,natural,England and Wales: 1950-1966,2023-05-16 18:02:01,Rented (private),7.0,100,1930-1966,Electricity,Flat | End-Terrace,Medium (50-100 m²),22.333333333333332,1.0,Fully glazed,Medium,0,0,1
4625,C,B,70.0,87,Bungalow,Semi-Detached,2023-05-15,2023-05-16,rental,69,88,236,77,2.0,42,0.7,101,101,775,678,208,139,49.0,Single,Y,,,100.0,double glazing installed during or after 2002,Normal,0.0,2.0,2.0,80.0,0.0,From main system,Good,Good,"Solid, no insulation (assumed)",,,Fully double glazed,Good,Good,"Cavity wall, filled cavity",Average,Average,,"Pitched, 270 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 80% of fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.4,0.0,N,natural,England and Wales: 1950-1966,2023-05-16 14:43:15,Rented (social),10.0,100,1930-1966,Gas,Bungalow | Semi-Detached,Small (<50 m²),24.5,1.0,Fully glazed,High,0,0,0
4626,C,B,73.0,86,House,Mid-Terrace,2023-05-15,2023-05-16,rental,71,84,166,84,2.7,29,1.4,144,144,1042,957,229,152,94.0,Single,Y,,,100.0,double glazing installed during or after 2002,Normal,1.0,6.0,6.0,100.0,0.0,From main system,Good,Good,"Suspended, no insulation (assumed)",,,Fully double glazed,Good,Good,"Solid brick, with internal insulation",Good,Good,,"Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.66,0.0,N,natural,England and Wales: before 1900,2023-05-16 09:54:32,Rented (private),18.0,100,Pre-1930,Gas,House | Mid-Terrace,Medium (50-100 m²),15.666666666666666,1.0,Fully glazed,High,0,0,0
4627,B,B,83.0,83,Flat,Semi-Detached,2023-05-16,2023-05-16,new dwelling,85,85,95,95,1.3,17,1.3,122,122,440,440,170,170,76.0,standard tariff,,3.0,,100.0,,,,,,100.0,0.0,From main system,Good,Good,(other premises below),,,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.22 W/m-¦K,Very Good,Very Good,,Average thermal transmittance 0.16 W/m-¦K,Good,Good,"Boiler and radiators, mains gas",Good,Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,Gas: mains gas,0.0,,,2.45,,,,2020,2023-05-16 11:00:27,Owner-occupied,10.0,101,2012 onwards,Gas,Flat | Semi-Detached,Medium (50-100 m²),,,Fully glazed,High,0,0,0
4628,B,B,84.0,84,Flat,Mid-Terrace,2023-05-16,2023-05-16,new dwelling,90,90,78,78,0.7,14,0.7,106,106,218,218,148,148,52.0,standard tariff,,2.0,,100.0,,,,,,100.0,0.0,From main system,Good,Good,(other premises below),,,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.26 W/m-¦K,Very Good,Very Good,,(other premises above),,,"Boiler and radiators, mains gas",Good,Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,Gas: mains gas,0.0,,,2.43,,,,2020,2023-05-16 10:59:08,Owner-occupied,10.0,101,2012 onwards,Gas,Flat | Mid-Terrace,Medium (50-100 m²),,,Fully glazed,High,0,0,0
4629,D,C,63.0,75,Flat,End-Terrace,2023-05-16,2023-05-16,rental,58,76,333,195,2.6,59,1.5,82,82,942,467,250,250,45.0,Single,N,-1.0,,100.0,"double glazing, unknown install date",Less Than Typical,1.0,2.0,2.0,100.0,0.0,Community scheme,Good,Good,"Suspended, no insulation (assumed)",,,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,,(another dwelling above),,,Community scheme,Good,Good,"Flat rate charging, no thermostatic control of room temperature",Very Poor,Very Poor,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (community),0.0,heated corridor,,2.09,0.0,N,natural,England and Wales: before 1900,2023-05-16 19:33:19,Rented (social),5.0,100,Pre-1930,Gas,Flat | End-Terrace,Small (<50 m²),22.5,1.0,Fully glazed,High,0,0,1
